engine	mode	workload	lanes	jobs	sample	elapsed_ns	checksum
zig-js	shared	arrays	8	450	0	209981209	188190000000
zig-js	shared	arrays	8	450	1	208604583	188190000000
zig-js	shared	arrays	8	450	2	208047583	188190000000
zig-js	shared	arrays	8	450	3	211612583	188190000000
zig-js	shared	arrays	8	450	4	208873875	188190000000
zig-js	shared	arrays	8	450	5	208127792	188190000000
zig-js	shared	arrays	8	450	6	203941708	188190000000
JavaScriptCore	single	fibonacci	1	100	0	367799875	19641700
JavaScriptCore	single	fibonacci	1	100	1	365912250	19641700
JavaScriptCore	single	fibonacci	1	100	2	365613417	19641700
JavaScriptCore	single	fibonacci	1	100	3	366572542	19641700
JavaScriptCore	single	fibonacci	1	100	4	366948958	19641700
JavaScriptCore	single	fibonacci	1	100	5	366149291	19641700
JavaScriptCore	single	fibonacci	1	100	6	363943250	19641700
zig-js	single	fibonacci	1	100	0	67028167	19641700
zig-js	single	fibonacci	1	100	1	67327541	19641700
zig-js	single	fibonacci	1	100	2	66944750	19641700
zig-js	single	fibonacci	1	100	3	66876500	19641700
zig-js	single	fibonacci	1	100	4	67032125	19641700
zig-js	single	fibonacci	1	100	5	66828250	19641700
zig-js	single	fibonacci	1	100	6	66810458	19641700
zig-js	independent_steady	fibonacci	1	100	0	66907917	19641700
zig-js	independent_steady	fibonacci	1	100	1	66743792	19641700
zig-js	independent_steady	fibonacci	1	100	2	66840167	19641700
zig-js	independent_steady	fibonacci	1	100	3	66873084	19641700
zig-js	independent_steady	fibonacci	1	100	4	66893000	19641700
zig-js	independent_steady	fibonacci	1	100	5	67058917	19641700
zig-js	independent_steady	fibonacci	1	100	6	66959125	19641700
JavaScriptCore	independent_steady	fibonacci	1	100	0	367685333	19641700
JavaScriptCore	independent_steady	fibonacci	1	100	1	364944583	19641700
JavaScriptCore	independent_steady	fibonacci	1	100	2	367360417	19641700
JavaScriptCore	independent_steady	fibonacci	1	100	3	365047208	19641700
JavaScriptCore	independent_steady	fibonacci	1	100	4	365201250	19641700
JavaScriptCore	independent_steady	fibonacci	1	100	5	366127250	19641700
JavaScriptCore	independent_steady	fibonacci	1	100	6	365269583	19641700
JavaScriptCore	independent_cold	fibonacci	1	100	0	367187500	19641700
JavaScriptCore	independent_cold	fibonacci	1	100	1	366150125	19641700
JavaScriptCore	independent_cold	fibonacci	1	100	2	366834834	19641700
JavaScriptCore	independent_cold	fibonacci	1	100	3	365641417	19641700
JavaScriptCore	independent_cold	fibonacci	1	100	4	364797208	19641700
JavaScriptCore	independent_cold	fibonacci	1	100	5	365726959	19641700
JavaScriptCore	independent_cold	fibonacci	1	100	6	365112125	19641700
zig-js	independent_cold	fibonacci	1	100	0	70029666	19641700
zig-js	independent_cold	fibonacci	1	100	1	68670125	19641700
zig-js	independent_cold	fibonacci	1	100	2	77815208	19641700
zig-js	independent_cold	fibonacci	1	100	3	75136041	19641700
zig-js	independent_cold	fibonacci	1	100	4	72141916	19641700
zig-js	independent_cold	fibonacci	1	100	5	69059750	19641700
zig-js	independent_cold	fibonacci	1	100	6	68797250	19641700
zig-js	shared	fibonacci	1	100	0	200084334	19641700
zig-js	shared	fibonacci	1	100	1	199543875	19641700
zig-js	shared	fibonacci	1	100	2	199145666	19641700
zig-js	shared	fibonacci	1	100	3	199086334	19641700
zig-js	shared	fibonacci	1	100	4	199546709	19641700
zig-js	shared	fibonacci	1	100	5	199112000	19641700
zig-js	shared	fibonacci	1	100	6	198882292	19641700
zig-js	independent_steady	fibonacci	2	100	0	68820583	39283401
zig-js	independent_steady	fibonacci	2	100	1	68709042	39283401
zig-js	independent_steady	fibonacci	2	100	2	68515000	39283401
zig-js	independent_steady	fibonacci	2	100	3	68351458	39283401
zig-js	independent_steady	fibonacci	2	100	4	68575000	39283401
zig-js	independent_steady	fibonacci	2	100	5	68478792	39283401
zig-js	independent_steady	fibonacci	2	100	6	68614500	39283401
JavaScriptCore	independent_steady	fibonacci	2	100	0	373527083	39283401
JavaScriptCore	independent_steady	fibonacci	2	100	1	374998375	39283401
JavaScriptCore	independent_steady	fibonacci	2	100	2	374118458	39283401
JavaScriptCore	independent_steady	fibonacci	2	100	3	374027416	39283401
JavaScriptCore	independent_steady	fibonacci	2	100	4	374296167	39283401
JavaScriptCore	independent_steady	fibonacci	2	100	5	375732458	39283401
JavaScriptCore	independent_steady	fibonacci	2	100	6	374770458	39283401
JavaScriptCore	independent_cold	fibonacci	2	100	0	376049459	39283401
JavaScriptCore	independent_cold	fibonacci	2	100	1	375022333	39283401
JavaScriptCore	independent_cold	fibonacci	2	100	2	375207208	39283401
JavaScriptCore	independent_cold	fibonacci	2	100	3	375191792	39283401
JavaScriptCore	independent_cold	fibonacci	2	100	4	375249125	39283401
JavaScriptCore	independent_cold	fibonacci	2	100	5	376204000	39283401
JavaScriptCore	independent_cold	fibonacci	2	100	6	375030167	39283401
zig-js	independent_cold	fibonacci	2	100	0	70365250	39283401
zig-js	independent_cold	fibonacci	2	100	1	70878459	39283401
zig-js	independent_cold	fibonacci	2	100	2	70252584	39283401
zig-js	independent_cold	fibonacci	2	100	3	70174291	39283401
zig-js	independent_cold	fibonacci	2	100	4	70885083	39283401
zig-js	independent_cold	fibonacci	2	100	5	69710416	39283401
zig-js	independent_cold	fibonacci	2	100	6	69764375	39283401
zig-js	shared	fibonacci	2	100	0	203640666	39283401
zig-js	shared	fibonacci	2	100	1	203731208	39283401
zig-js	shared	fibonacci	2	100	2	203935667	39283401
zig-js	shared	fibonacci	2	100	3	203487417	39283401
zig-js	shared	fibonacci	2	100	4	203508667	39283401
zig-js	shared	fibonacci	2	100	5	203606375	39283401
zig-js	shared	fibonacci	2	100	6	203592208	39283401
zig-js	independent_steady	fibonacci	4	100	0	72217417	78566806
zig-js	independent_steady	fibonacci	4	100	1	71170291	78566806
zig-js	independent_steady	fibonacci	4	100	2	70565291	78566806
zig-js	independent_steady	fibonacci	4	100	3	71539750	78566806
zig-js	independent_steady	fibonacci	4	100	4	72133667	78566806
zig-js	independent_steady	fibonacci	4	100	5	72819042	78566806
zig-js	independent_steady	fibonacci	4	100	6	71121375	78566806
JavaScriptCore	independent_steady	fibonacci	4	100	0	390225167	78566806
JavaScriptCore	independent_steady	fibonacci	4	100	1	396386000	78566806
JavaScriptCore	independent_steady	fibonacci	4	100	2	398947500	78566806
JavaScriptCore	independent_steady	fibonacci	4	100	3	396756666	78566806
JavaScriptCore	independent_steady	fibonacci	4	100	4	405935541	78566806
JavaScriptCore	independent_steady	fibonacci	4	100	5	392097708	78566806
JavaScriptCore	independent_steady	fibonacci	4	100	6	393086750	78566806
JavaScriptCore	independent_cold	fibonacci	4	100	0	392756667	78566806
JavaScriptCore	independent_cold	fibonacci	4	100	1	393696625	78566806
JavaScriptCore	independent_cold	fibonacci	4	100	2	396308791	78566806
JavaScriptCore	independent_cold	fibonacci	4	100	3	404859459	78566806
JavaScriptCore	independent_cold	fibonacci	4	100	4	399161292	78566806
JavaScriptCore	independent_cold	fibonacci	4	100	5	398881125	78566806
JavaScriptCore	independent_cold	fibonacci	4	100	6	403939917	78566806
zig-js	independent_cold	fibonacci	4	100	0	72551500	78566806
zig-js	independent_cold	fibonacci	4	100	1	71470041	78566806
zig-js	independent_cold	fibonacci	4	100	2	72650041	78566806
zig-js	independent_cold	fibonacci	4	100	3	73242125	78566806
zig-js	independent_cold	fibonacci	4	100	4	73737125	78566806
zig-js	independent_cold	fibonacci	4	100	5	74210791	78566806
zig-js	independent_cold	fibonacci	4	100	6	73161125	78566806
zig-js	shared	fibonacci	4	100	0	217944667	78566806
zig-js	shared	fibonacci	4	100	1	229034750	78566806
zig-js	shared	fibonacci	4	100	2	224306750	78566806
zig-js	shared	fibonacci	4	100	3	226822209	78566806
zig-js	shared	fibonacci	4	100	4	226709500	78566806
zig-js	shared	fibonacci	4	100	5	225731292	78566806
zig-js	shared	fibonacci	4	100	6	229632625	78566806
zig-js	independent_steady	fibonacci	8	100	0	98753834	157133628
zig-js	independent_steady	fibonacci	8	100	1	100175875	157133628
zig-js	independent_steady	fibonacci	8	100	2	100086000	157133628
zig-js	independent_steady	fibonacci	8	100	3	102189667	157133628
zig-js	independent_steady	fibonacci	8	100	4	103068500	157133628
zig-js	independent_steady	fibonacci	8	100	5	101410334	157133628
zig-js	independent_steady	fibonacci	8	100	6	100187125	157133628
JavaScriptCore	independent_steady	fibonacci	8	100	0	574444459	157133628
JavaScriptCore	independent_steady	fibonacci	8	100	1	585619625	157133628
JavaScriptCore	independent_steady	fibonacci	8	100	2	575698458	157133628
JavaScriptCore	independent_steady	fibonacci	8	100	3	578990583	157133628
JavaScriptCore	independent_steady	fibonacci	8	100	4	589122917	157133628
JavaScriptCore	independent_steady	fibonacci	8	100	5	569931208	157133628
JavaScriptCore	independent_steady	fibonacci	8	100	6	569926500	157133628
JavaScriptCore	independent_cold	fibonacci	8	100	0	582143709	157133628
JavaScriptCore	independent_cold	fibonacci	8	100	1	577706375	157133628
JavaScriptCore	independent_cold	fibonacci	8	100	2	599577208	157133628
JavaScriptCore	independent_cold	fibonacci	8	100	3	587087542	157133628
JavaScriptCore	independent_cold	fibonacci	8	100	4	596449500	157133628
JavaScriptCore	independent_cold	fibonacci	8	100	5	585694458	157133628
JavaScriptCore	independent_cold	fibonacci	8	100	6	577179167	157133628
zig-js	independent_cold	fibonacci	8	100	0	108625583	157133628
zig-js	independent_cold	fibonacci	8	100	1	107749833	157133628
zig-js	independent_cold	fibonacci	8	100	2	106860250	157133628
zig-js	independent_cold	fibonacci	8	100	3	104974708	157133628
zig-js	independent_cold	fibonacci	8	100	4	102860167	157133628
zig-js	independent_cold	fibonacci	8	100	5	105984500	157133628
zig-js	independent_cold	fibonacci	8	100	6	106815333	157133628
zig-js	shared	fibonacci	8	100	0	322704292	157133628
zig-js	shared	fibonacci	8	100	1	325092708	157133628
zig-js	shared	fibonacci	8	100	2	317151625	157133628
zig-js	shared	fibonacci	8	100	3	320123083	157133628
zig-js	shared	fibonacci	8	100	4	309602375	157133628
zig-js	shared	fibonacci	8	100	5	317462959	157133628
zig-js	shared	fibonacci	8	100	6	327474834	157133628
